 #⃣ ; :hash: 
 #️⃣ ; :pound_symbol: 
 *⃣ ; :asterisk: 
 💞 ; :revolving_hearts: 
 ⏪ ; :rewind: 
 🦏 ; :rhino: 
 🎀 ; :ribbon: 
 🍚 ; :rice: 
 🍙 ; :rice_ball: 
 🍘 ; :rice_cracker: 
 🎑 ; :rice_scene: 
 🤜 ; :right_facing_fist: 
 💍 ; :ring: 
 🤖 ; :robot: 
 🚀 ; :rocket: 
 🤣 ; :rofl: 
 🧻 ; :roll_of_paper: 
 🎢 ; :roller_coaster: 
 🙄 ; :rolling_eyes: 
 🐓 ; :rooster: 
 🌹 ; :rose: 
 🏵 ; :rosette: 
 🚨 ; :rotating_light: 
 📍 ; :round_pushpin: 
 🚣 ; :rowboat: 
 🏉 ; :rugby_football: 
 🏃 ; :runner: 
 🎽 ; :running_shirt_with_sash: 
 🈂 ; :sa: 
 🧷 ; :safety_pin: 
 ♐ ; :sagittarius: 
 ⛵ ; :sailboat: 
 🍶 ; :sake: 
 🥗 ; :salad: 
 🧂 ; :salt: 
 👡 ; :sandal: 
 🥪 ; :sandwich: 
 🎅 ; :santa: 
 📡 ; :satellite: 
 🛰 ; :satellite_orbital: 
 🦕 ; :sauropod: 
 🎷 ; :saxophone: 
 ⚖ ; :scales: 
 🧣 ; :scarf: 
 🏫 ; :school: 
 🎒 ; :school_satchel: 
 ✂ ; :scissors: 
 🛴 ; :scooter: 
 🦂 ; :scorpion: 
 ♏ ; :scorpius: 
 😱 ; :scream: 
 🙀 ; :scream_cat: 
 📜 ; :scroll: 
 💺 ; :seat: 
 🥈 ; :second_place: 
 ㊙ ; :secret: 
 🙈 ; :see_no_evil: 
 🌱 ; :seedling: 
 🤳 ; :selfie: 
 🥘 ; :shallow_pan_of_food: 
 ☘ ; :shamrock: 
 🦈 ; :shark: 
 🍧 ; :shaved_ice: 
 🐑 ; :sheep: 
 🐚 ; :shell: 
 🛡 ; :shield: 
 ⛩ ; :shinto_shrine: 
 🚢 ; :ship: 
 👕 ; :shirt: 
 🛍 ; :shopping_bags: 
 🛒 ; :shopping_cart: 
 🚿 ; :shower: 
 🦐 ; :shrimp: 
 🤷 ; :shrug: 
 🤫 ; :shushing_face: 
 📶 ; :signal_strength: 
 🔯 ; :six_pointed_star: 
 🛹 ; :skateboard: 
 🎿 ; :ski: 
 ⛷ ; :skier: 
 💀 ; :skull: 
 ☠ ; :skull_crossbones: 
 🛷 ; :sled: 
 😴 ; :sleeping: 
 🛌 ; :sleeping_accommodation: 
 😪 ; :sleepy: 
 🙁 ; :slight_frown: 
 🙂 ; :slight_smile: 
 🎰 ; :slot_machine: 
 🔹 ; :small_blue_diamond: 
 🔸 ; :small_orange_diamond: 
 🔺 ; :small_red_triangle: 
 🔻 ; :small_red_triangle_down: 
 😄 ; :smile: 
 😸 ; :smile_cat: 
 😃 ; :smiley: 
 😺 ; :smiley_cat: 
 🥰 ; :smiling_face_with_3_hearts: 
 😈 ; :smiling_imp: 
 😏 ; :smirk: 
 😼 ; :smirk_cat: 
 🚬 ; :smoking: 
 🐌 ; :snail: 
 🐍 ; :snake: 
 🤧 ; :sneezing_face: 
 🏂 ; :snowboarder: 
 ❄ ; :snowflake: 
 ☃ ; :snowman2: 
 ⛄ ; :snowman: 
 🧼 ; :soap: 
 😭 ; :sob: 
 ⚽ ; :soccer: 
 🧦 ; :socks: 
 🥎 ; :softball: 
 🔜 ; :soon: 
 🆘 ; :sos: 
 🔉 ; :sound: 
 👾 ; :space_invader: 
 ♠ ; :spades: 
 🍝 ; :spaghetti: 
 ❇ ; :sparkle: 
 🎇 ; :sparkler: 
 ✨ ; :sparkles: 
 💖 ; :sparkling_heart: 
 🙊 ; :speak_no_evil: 
 🔈 ; :speaker: 
 🗣 ; :speaking_head: 
 💬 ; :speech_balloon: 
 🗨 ; :speech_left: 
 🚤 ; :speedboat: 
 🕷 ; :spider: 
 🕸 ; :spider_web: 
 🧽 ; :sponge: 
 🥄 ; :spoon: 
 🕵 ; :spy: 
 🧴 ; :squeeze_bottle: 
 🦑 ; :squid: 
 🏟 ; :stadium: 
 🌟 ; :star2: 
 ⭐ ; :star: 
 ☪ ; :star_and_crescent: 
 ✡ ; :star_of_david: 
 🤩 ; :star_struck: 
 🌠 ; :stars: 
 🚉 ; :station: 
 🗽 ; :statue_of_liberty: 
 🚂 ; :steam_locomotive: 
 🍲 ; :stew: 
 ⏹ ; :stop_button: 
 ⏱ ; :stopwatch: 
 📏 ; :straight_ruler: 
 🍓 ; :strawberry: 
 😛 ; :stuck_out_tongue: 
 😝 ; :stuck_out_tongue_closed_eyes: 
 😜 ; :stuck_out_tongue_winking_eye: 
 🥙 ; :stuffed_flatbread: 
 🌞 ; :sun_with_face: 
 🌻 ; :sunflower: 
 😎 ; :sunglasses: 
 ☀ ; :sunny: 
 🌅 ; :sunrise: 
 🌄 ; :sunrise_over_mountains: 
 🦸 ; :superhero: 
 🦹 ; :supervillain: 
 🏄 ; :surfer: 
 🍣 ; :sushi: 
 🚟 ; :suspension_railway: 
 🦢 ; :swan: 
 😓 ; :sweat: 
 💦 ; :sweat_drops: 
 😅 ; :sweat_smile: 
 🍠 ; :sweet_potato: 
 🏊 ; :swimmer: 
 🔣 ; :symbols: 
 🕍 ; :synagogue: 
 💉 ; :syringe: 
 🦖 ; :t_rex: 
 🌮 ; :taco: 
 🎉 ; :tada: 
 🥡 ; :takeout_box: 
 🎋 ; :tanabata_tree: 
 🍊 ; :tangerine: 
 ♉ ; :taurus: 
 🚕 ; :taxi: 
 🍵 ; :tea: 
 🧸 ; :teddy_bear: 
 ☎ ; :telephone: 
 📞 ; :telephone_receiver: 
 🔭 ; :telescope: 
 🔟 ; :ten: 
 🎾 ; :tennis: 
 ⛺ ; :tent: 
 🧪 ; :test_tube: 
 🌡 ; :thermometer: 
 🤒 ; :thermometer_face: 
 🤔 ; :thinking: 
 🥉 ; :third_place: 
 💭 ; :thought_balloon: 
 🧵 ; :thread: 
 👎 ; :thumbsdown: 
 👍 ; :thumbsup: 
 ⛈ ; :thunder_cloud_rain: 
 🎫 ; :ticket: 
 🎟 ; :tickets: 
 🐅 ; :tiger2: 
 🐯 ; :tiger: 
 ⏲ ; :timer: 
 😫 ; :tired_face: 
 ™ ; :tm: 
 🚽 ; :toilet: 
 🗼 ; :tokyo_tower: 
 🍅 ; :tomato: 
 🏻 ; :tone1: 
 🏼 ; :tone2: 
 🏽 ; :tone3: 
 🏾 ; :tone4: 
 🏿 ; :tone5: 
 👅 ; :tongue: 
 🧰 ; :toolbox: 
 🛠 ; :tools: 
 🦷 ; :tooth: 
 🔝 ; :top: 
 🎩 ; :tophat: 
 ⏭ ; :track_next: 
 ⏮ ; :track_previous: 
 🖲 ; :trackball: 
 🚜 ; :tractor: 
 🚥 ; :traffic_light: 
 🚆 ; :train2: 
 🚋 ; :train: 
 🚊 ; :tram: 
 🚩 ; :triangular_flag_on_post: 
 📐 ; :triangular_ruler: 
 🔱 ; :trident: 
 😤 ; :triumph: 
 🚎 ; :trolleybus: 
 🏆 ; :trophy: 
 🍹 ; :tropical_drink: 
 🐠 ; :tropical_fish: 
 🚚 ; :truck: 
 🎺 ; :trumpet: 
 🌷 ; :tulip: 
 🥃 ; :tumbler_glass: 
 🦃 ; :turkey: 
 🐢 ; :turtle: 
 📺 ; :tv: 
 🔀 ; :twisted_rightwards_arrows: 
 💕 ; :two_hearts: 
 👬 ; :two_men_holding_hands: 
 👭 ; :two_women_holding_hands: 
 🈹 ; :u5272: 
 🈴 ; :u5408: 
 🈺 ; :u55b6: 
 🈯 ; :u6307: 
 🈷 ; :u6708: 
 🈶 ; :u6709: 
 🈵 ; :u6e80: 
 🈚 ; :u7121: 
 🈸 ; :u7533: 
 🈲 ; :u7981: 
 🈳 ; :u7a7a: 
 ☂ ; :umbrella2: 
 ☔ ; :umbrella: 
 😒 ; :unamused: 
 🔞 ; :underage: 
 🦄 ; :unicorn: 
 🔓 ; :unlock: 
 🆙 ; :up: 
 🙃 ; :upside_down: 
 ⚱ ; :urn: 
 ✌ ; :v: 
 🧛 ; :vampire: 
 🚦 ; :vertical_traffic_light: 
 📼 ; :vhs: 
 📳 ; :vibration_mode: 
 📹 ; :video_camera: 
 🎮 ; :video_game: 
 🎻 ; :violin: 
 ♍ ; :virgo: 
 🌋 ; :volcano: 
 🏐 ; :volleyball: 
 🆚 ; :vs: 
 🖖 ; :vulcan: 
 🚶 ; :walking: 
 🌘 ; :waning_crescent_moon: 
 🌖 ; :waning_gibbous_moon: 
 ⚠ ; :warning: 
 🗑 ; :wastebasket: 
 ⌚ ; :watch: 
 🐃 ; :water_buffalo: 
 🤽 ; :water_polo: 
 🍉 ; :watermelon: 
 👋 ; :wave: 
 〰 ; :wavy_dash: 
 🌒 ; :waxing_crescent_moon: 
 🌔 ; :waxing_gibbous_moon: 
 🚾 ; :wc: 
 😩 ; :weary: 
 💒 ; :wedding: 
 🐋 ; :whale2: 
 🐳 ; :whale: 
 ☸ ; :wheel_of_dharma: 
 ♿ ; :wheelchair: 
 ✅ ; :white_check_mark: 
 ⚪ ; :white_circle: 
 💮 ; :white_flower: 
 🦳 ; :white_haired: 
 ⬜ ; :white_large_square: 
 ◽ ; :white_medium_small_square: 
 ◻ ; :white_medium_square: 
 ▫ ; :white_small_square: 
 🔳 ; :white_square_button: 
 🌥 ; :white_sun_cloud: 
 🌦 ; :white_sun_rain_cloud: 
 🌤 ; :white_sun_small_cloud: 
 🥀 ; :wilted_rose: 
 🌬 ; :wind_blowing_face: 
 🎐 ; :wind_chime: 
 🍷 ; :wine_glass: 
 😉 ; :wink: 
 🐺 ; :wolf: 
 👩 ; :woman: 
 🧕 ; :woman_with_headscarf: 
 👚 ; :womans_clothes: 
 🥿 ; :womans_flat_shoe: 
 👒 ; :womans_hat: 
 🚺 ; :womens: 
 🥴 ; :woozy_face: 
 😟 ; :worried: 
 🔧 ; :wrench: 
 🤼 ; :wrestlers: 
 ✍ ; :writing_hand: 
 ❌ ; :x: 
 🧶 ; :yarn: 
 💛 ; :yellow_heart: 
 💴 ; :yen: 
 ☯ ; :yin_yang: 
 😋 ; :yum: 
 🤪 ; :zany_face: 
 ⚡ ; :zap: 
 🦓 ; :zebra: 
 🤐 ; :zipper_mouth: 
 🧟 ; :zombie: 
 💤 ; :zzz: 
 🧑🏻 ; :adult_tone1: 
 🧑🏼 ; :adult_tone2: 
 🧑🏽 ; :adult_tone3: 
 🧑🏾 ; :adult_tone4: 
 🧑🏿 ; :adult_tone5: 
 👼🏻 ; :angel_tone1: 
 👼🏼 ; :angel_tone2: 
 👼🏽 ; :angel_tone3: 
 👼🏾 ; :angel_tone4: 
 👼🏿 ; :angel_tone5: 
 👶🏻 ; :baby_tone1: 
 👶🏼 ; :baby_tone2: 
 👶🏽 ; :baby_tone3: 
 👶🏾 ; :baby_tone4: 
 👶🏿 ; :baby_tone5: 
 ⚖️ ; :balance_scale: 
 ⛹️ ; :basketball_man: 
 ⛹🏻 ; :basketball_player_tone1: 
 ⛹🏼 ; :basketball_player_tone2: 
 ⛹🏽 ; :basketball_player_tone3: 
 ⛹🏾 ; :basketball_player_tone4: 
 ⛹🏿 ; :basketball_player_tone5: 
 🛀🏻 ; :bath_tone1: 
 🛀🏼 ; :bath_tone2: 
 🛀🏽 ; :bath_tone3: 
 🛀🏾 ; :bath_tone4: 
 🛀🏿 ; :bath_tone5: 
 🧔🏻 ; :bearded_person_tone1: 
 🧔🏼 ; :bearded_person_tone2: 
 🧔🏽 ; :bearded_person_tone3: 
 🧔🏾 ; :bearded_person_tone4: 
 🧔🏿 ; :bearded_person_tone5: 
 🚴🏻 ; :bicyclist_tone1: 
 🚴🏼 ; :bicyclist_tone2: 
 🚴🏽 ; :bicyclist_tone3: 
 🚴🏾 ; :bicyclist_tone4: 
 🚴🏿 ; :bicyclist_tone5: 
 ⛵️ ; :boat: 
 🙇🏻 ; :bow_tone1: 
 🙇🏼 ; :bow_tone2: 
 🙇🏽 ; :bow_tone3: 
 🙇🏾 ; :bow_tone4: 
 🙇🏿 ; :bow_tone5: 
 👦🏻 ; :boy_tone1: 
 👦🏼 ; :boy_tone2: 
 👦🏽 ; :boy_tone3: 
 👦🏾 ; :boy_tone4: 
 👦🏿 ; :boy_tone5: 
 🤱🏻 ; :breast_feeding_tone1: 
 🤱🏼 ; :breast_feeding_tone2: 
 🤱🏽 ; :breast_feeding_tone3: 
 🤱🏾 ; :breast_feeding_tone4: 
 🤱🏿 ; :breast_feeding_tone5: 
 👰🏻 ; :bride_with_veil_tone1: 
 👰🏼 ; :bride_with_veil_tone2: 
 👰🏽 ; :bride_with_veil_tone3: 
 👰🏾 ; :bride_with_veil_tone4: 
 👰🏿 ; :bride_with_veil_tone5: 
 🤙🏻 ; :call_me_tone1: 
 🤙🏼 ; :call_me_tone2: 
 🤙🏽 ; :call_me_tone3: 
 🤙🏾 ; :call_me_tone4: 
 🤙🏿 ; :call_me_tone5: 
 🤸🏻 ; :cartwheel_tone1: 
 🤸🏼 ; :cartwheel_tone2: 
 🤸🏽 ; :cartwheel_tone3: 
 🤸🏾 ; :cartwheel_tone4: 
 🤸🏿 ; :cartwheel_tone5: 
 ♟️ ; :chess_pawn: 
 🧒🏻 ; :child_tone1: 
 🧒🏼 ; :child_tone2: 
 🧒🏽 ; :child_tone3: 
 🧒🏾 ; :child_tone4: 
 🧒🏿 ; :child_tone5: 
 👏🏻 ; :clap_tone1: 
 👏🏼 ; :clap_tone2: 
 👏🏽 ; :clap_tone3: 
 👏🏾 ; :clap_tone4: 
 👏🏿 ; :clap_tone5: 
 👷🏻 ; :construction_worker_tone1: 
 👷🏼 ; :construction_worker_tone2: 
 👷🏽 ; :construction_worker_tone3: 
 👷🏾 ; :construction_worker_tone4: 
 👷🏿 ; :construction_worker_tone5: 
 👮🏻 ; :cop_tone1: 
 👮🏼 ; :cop_tone2: 
 👮🏽 ; :cop_tone3: 
 👮🏾 ; :cop_tone4: 
 👮🏿 ; :cop_tone5: 
 💃🏻 ; :dancer_tone1: 
 💃🏼 ; :dancer_tone2: 
 💃🏽 ; :dancer_tone3: 
 💃🏾 ; :dancer_tone4: 
 💃🏿 ; :dancer_tone5: 
 👂🏻 ; :ear_tone1: 
 👂🏼 ; :ear_tone2: 
 👂🏽 ; :ear_tone3: 
 👂🏾 ; :ear_tone4: 
 👂🏿 ; :ear_tone5: 
 🧝🏻 ; :elf_tone1: 
 🧝🏼 ; :elf_tone2: 
 🧝🏽 ; :elf_tone3: 
 🧝🏾 ; :elf_tone4: 
 🧝🏿 ; :elf_tone5: 
 🤦🏻 ; :face_palm_tone1: 
 🤦🏼 ; :face_palm_tone2: 
 🤦🏽 ; :face_palm_tone3: 
 🤦🏾 ; :face_palm_tone4: 
 🤦🏿 ; :face_palm_tone5: 
 🧚🏻 ; :fairy_tone1: 
 🧚🏼 ; :fairy_tone2: 
 🧚🏽 ; :fairy_tone3: 
 🧚🏾 ; :fairy_tone4: 
 🧚🏿 ; :fairy_tone5: 
 🤞🏻 ; :fingers_crossed_tone1: 
 🤞🏼 ; :fingers_crossed_tone2: 
 🤞🏽 ; :fingers_crossed_tone3: 
 🤞🏾 ; :fingers_crossed_tone4: 
 🤞🏿 ; :fingers_crossed_tone5: 
 ✊🏻 ; :fist_tone1: 
 ✊🏼 ; :fist_tone2: 
 ✊🏽 ; :fist_tone3: 
 ✊🏾 ; :fist_tone4: 
 ✊🏿 ; :fist_tone5: 
 🇦🇨 ; :flag_ac: 
 🇦🇩 ; :flag_ad: 
 🇦🇪 ; :flag_ae: 
 🇦🇫 ; :flag_af: 
 🇦🇬 ; :flag_ag: 
 🇦🇮 ; :flag_ai: 
 🇦🇱 ; :flag_al: 
 🇦🇲 ; :flag_am: 
 🇦🇴 ; :flag_ao: 
 🇦🇶 ; :flag_aq: 
 🇦🇷 ; :flag_ar: 
 🇦🇸 ; :flag_as: 
 🇦🇹 ; :flag_at: 
 🇦🇺 ; :flag_au: 
 🇦🇼 ; :flag_aw: 
 🇦🇽 ; :flag_ax: 
 🇦🇿 ; :flag_az: 
 🇧🇦 ; :flag_ba: 
 🇧🇧 ; :flag_bb: 
 🇧🇩 ; :flag_bd: 
 🇧🇪 ; :flag_be: 
 🇧🇫 ; :flag_bf: 
 🇧🇬 ; :flag_bg: 
 🇧🇭 ; :flag_bh: 
 🇧🇮 ; :flag_bi: 
 🇧🇯 ; :flag_bj: 
 🇧🇱 ; :flag_bl: 
 🇧🇲 ; :flag_bm: 
 🇧🇳 ; :flag_bn: 
 🇧🇴 ; :flag_bo: 
 🇧🇶 ; :flag_bq: 
 🇧🇷 ; :flag_br: 
 🇧🇸 ; :flag_bs: 
 🇧🇹 ; :flag_bt: 
 🇧🇻 ; :flag_bv: 
 🇧🇼 ; :flag_bw: 
 🇧🇾 ; :flag_by: 
 🇧🇿 ; :flag_bz: 
 🇨🇦 ; :flag_ca: 
 🇨🇨 ; :flag_cc: 
 🇨🇩 ; :flag_cd: 
 🇨🇫 ; :flag_cf: 
 🇨🇬 ; :flag_cg: 
 🇨🇭 ; :flag_ch: 
 🇨🇮 ; :flag_ci: 
 🇨🇰 ; :flag_ck: 
 🇨🇱 ; :flag_cl: 
 🇨🇲 ; :flag_cm: 
 🇨🇳 ; :flag_cn: 
 🇨🇴 ; :flag_co: 
 🇨🇵 ; :flag_cp: 
 🇨🇷 ; :flag_cr: 
 🇨🇺 ; :flag_cu: 
 🇨🇻 ; :flag_cv: 
 🇨🇼 ; :flag_cw: 
 🇨🇽 ; :flag_cx: 
 🇨🇾 ; :flag_cy: 
 🇨🇿 ; :flag_cz: 
 🇩🇪 ; :flag_de: 
 🇩🇬 ; :flag_dg: 
 🇩🇯 ; :flag_dj: 
 🇩🇰 ; :flag_dk: 
 🇩🇲 ; :flag_dm: 
 🇩🇴 ; :flag_do: 
 🇩🇿 ; :flag_dz: 
 🇪🇦 ; :flag_ea: 
 🇪🇨 ; :flag_ec: 
 🇪🇪 ; :flag_ee: 
 🇪🇬 ; :flag_eg: 
 🇪🇭 ; :flag_eh: 
 🇪🇷 ; :flag_er: 
 🇪🇸 ; :flag_es: 
 🇪🇹 ; :flag_et: 
 🇪🇺 ; :flag_eu: 
 🇫🇮 ; :flag_fi: 
 🇫🇯 ; :flag_fj: 
 🇫🇰 ; :flag_fk: 
 🇫🇲 ; :flag_fm: 
 🇫🇴 ; :flag_fo: 
 🇫🇷 ; :flag_fr: 
 🇬🇦 ; :flag_ga: 
 🇬🇧 ; :flag_gb: 
 🇬🇩 ; :flag_gd: 
 🇬🇪 ; :flag_ge: 
 🇬🇫 ; :flag_gf: 
 🇬🇬 ; :flag_gg: 
 🇬🇭 ; :flag_gh: 
 🇬🇮 ; :flag_gi: 
 🇬🇱 ; :flag_gl: 
 🇬🇲 ; :flag_gm: 
 🇬🇳 ; :flag_gn: 
 🇬🇵 ; :flag_gp: 
 🇬🇶 ; :flag_gq: 
 🇬🇷 ; :flag_gr: 
 🇬🇸 ; :flag_gs: 
 🇬🇹 ; :flag_gt: 
 🇬🇺 ; :flag_gu: 
 🇬🇼 ; :flag_gw: 
 🇬🇾 ; :flag_gy: 
 🇭🇰 ; :flag_hk: 
 🇭🇲 ; :flag_hm: 
 🇭🇳 ; :flag_hn: 
 🇭🇷 ; :flag_hr: 
 🇭🇹 ; :flag_ht: 
 🇭🇺 ; :flag_hu: 
 🇮🇨 ; :flag_ic: 
 🇮🇩 ; :flag_id: 
 🇮🇪 ; :flag_ie: 
 🇮🇱 ; :flag_il: 
 🇮🇲 ; :flag_im: 
 🇮🇳 ; :flag_in: 
 🇮🇴 ; :flag_io: 
 🇮🇶 ; :flag_iq: 
 🇮🇷 ; :flag_ir: 
 🇮🇸 ; :flag_is: 
 🇮🇹 ; :flag_it: 
 🇯🇪 ; :flag_je: 
 🇯🇲 ; :flag_jm: 
 🇯🇴 ; :flag_jo: 
 🇯🇵 ; :flag_jp: 
 🇰🇪 ; :flag_ke: 
 🇰🇬 ; :flag_kg: 
 🇰🇭 ; :flag_kh: 
 🇰🇮 ; :flag_ki: 
 🇰🇲 ; :flag_km: 
 🇰🇳 ; :flag_kn: 
 🇰🇵 ; :flag_kp: 
 🇰🇷 ; :flag_kr: 
 🇰🇼 ; :flag_kw: 
 🇰🇾 ; :flag_ky: 
 🇰🇿 ; :flag_kz: 
 🇱🇦 ; :flag_la: 
 🇱🇧 ; :flag_lb: 
 🇱🇨 ; :flag_lc: 
 🇱🇮 ; :flag_li: 
 🇱🇰 ; :flag_lk: 
 🇱🇷 ; :flag_lr: 
 🇱🇸 ; :flag_ls: 
 🇱🇹 ; :flag_lt: 
 🇱🇺 ; :flag_lu: 
 🇱🇻 ; :flag_lv: 
 🇱🇾 ; :flag_ly: 
 🇲🇦 ; :flag_ma: 
 🇲🇨 ; :flag_mc: 
 🇲🇩 ; :flag_md: 
 🇲🇪 ; :flag_me: 
 🇲🇫 ; :flag_mf: 
 🇲🇬 ; :flag_mg: 
 🇲🇭 ; :flag_mh: 
 🇲🇰 ; :flag_mk: 
 🇲🇱 ; :flag_ml: 
 🇲🇲 ; :flag_mm: 
 🇲🇳 ; :flag_mn: 
 🇲🇴 ; :flag_mo: 
 🇲🇵 ; :flag_mp: 
 🇲🇶 ; :flag_mq: 
 🇲🇷 ; :flag_mr: 
 🇲🇸 ; :flag_ms: 
 🇲🇹 ; :flag_mt: 
 🇲🇺 ; :flag_mu: 
 🇲🇻 ; :flag_mv: 
 🇲🇼 ; :flag_mw: 
 🇲🇽 ; :flag_mx: 
 🇲🇾 ; :flag_my: 
 🇲🇿 ; :flag_mz: 
 🇳🇦 ; :flag_na: 
 🇳🇨 ; :flag_nc: 
 🇳🇪 ; :flag_ne: 
 🇳🇫 ; :flag_nf: 
 🇳🇬 ; :flag_ng: 
 🇳🇮 ; :flag_ni: 
 🇳🇱 ; :flag_nl: 
 🇳🇴 ; :flag_no: 
 🇳🇵 ; :flag_np: 
 🇳🇷 ; :flag_nr: 
 🇳🇺 ; :flag_nu: 
 🇳🇿 ; :flag_nz: 
 🇴🇲 ; :flag_om: 
 🇵🇦 ; :flag_pa: 
 🇵🇪 ; :flag_pe: 
 🇵🇫 ; :flag_pf: 
 🇵🇬 ; :flag_pg: 
 🇵🇭 ; :flag_ph: 
 🇵🇰 ; :flag_pk: 
 🇵🇱 ; :flag_pl: 
 🇵🇲 ; :flag_pm: 
 🇵🇳 ; :flag_pn: 
 🇵🇷 ; :flag_pr: 
 🇵🇸 ; :flag_ps: 
 🇵🇹 ; :flag_pt: 
 🇵🇼 ; :flag_pw: 
 🇵🇾 ; :flag_py: 
 🇶🇦 ; :flag_qa: 
 🇷🇪 ; :flag_re: 
 🇷🇴 ; :flag_ro: 
 🇷🇸 ; :flag_rs: 
 🇷🇺 ; :flag_ru: 
 🇷🇼 ; :flag_rw: 
 🇸🇦 ; :flag_sa: 
 🇸🇧 ; :flag_sb: 
 🇸🇨 ; :flag_sc: 
 🇸🇩 ; :flag_sd: 
 🇸🇪 ; :flag_se: 
 🇸🇬 ; :flag_sg: 
 🇸🇭 ; :flag_sh: 
 🇸🇮 ; :flag_si: 
 🇸🇯 ; :flag_sj: 
 🇸🇰 ; :flag_sk: 
 🇸🇱 ; :flag_sl: 
 🇸🇲 ; :flag_sm: 
 🇸🇳 ; :flag_sn: 
 🇸🇴 ; :flag_so: 
 🇸🇷 ; :flag_sr: 
 🇸🇸 ; :flag_ss: 
 🇸🇹 ; :flag_st: 
 🇸🇻 ; :flag_sv: 
 🇸🇽 ; :flag_sx: 
 🇸🇾 ; :flag_sy: 
 🇸🇿 ; :flag_sz: 
 🇹🇦 ; :flag_ta: 
 🇹🇨 ; :flag_tc: 
 🇹🇩 ; :flag_td: 
 🇹🇫 ; :flag_tf: 
 🇹🇬 ; :flag_tg: 
 🇹🇭 ; :flag_th: 
 🇹🇯 ; :flag_tj: 
 🇹🇰 ; :flag_tk: 
 🇹🇱 ; :flag_tl: 
 🇹🇲 ; :flag_tm: 
 🇹🇳 ; :flag_tn: 
 🇹🇴 ; :flag_to: 
 🇹🇷 ; :flag_tr: 
 🇹🇹 ; :flag_tt: 
 🇹🇻 ; :flag_tv: 
 🇹🇼 ; :flag_tw: 
 🇹🇿 ; :flag_tz: 
 🇺🇦 ; :flag_ua: 
 🇺🇬 ; :flag_ug: 
 🇺🇲 ; :flag_um: 
 🇺🇸 ; :flag_us: 
 🇺🇾 ; :flag_uy: 
 🇺🇿 ; :flag_uz: 
 🇻🇦 ; :flag_va: 
 🇻🇨 ; :flag_vc: 
 🇻🇪 ; :flag_ve: 
 🇻🇬 ; :flag_vg: 
 🇻🇮 ; :flag_vi: 
 🇻🇳 ; :flag_vn: 
 🇻🇺 ; :flag_vu: 
 🇼🇫 ; :flag_wf: 
 🇼🇸 ; :flag_ws: 
 🇽🇰 ; :flag_xk: 
 🇾🇪 ; :flag_ye: 
 🇾🇹 ; :flag_yt: 
 🇿🇦 ; :flag_za: 
 🇿🇲 ; :flag_zm: 
 🇿🇼 ; :flag_zw: 
 ⚜️ ; :fleur_de_lis: 
 🦶🏻 ; :foot_tone1: 
 🦶🏼 ; :foot_tone2: 
 🦶🏽 ; :foot_tone3: 
 🦶🏾 ; :foot_tone4: 
 🦶🏿 ; :foot_tone5: 
 ☹️ ; :frowning_face: 
 🏳🌈 ; :gay_pride_flag: 
 👧🏻 ; :girl_tone1: 
 👧🏼 ; :girl_tone2: 
 👧🏽 ; :girl_tone3: 
 👧🏾 ; :girl_tone4: 
 👧🏿 ; :girl_tone5: 
 🏌️ ; :golfing_man: 
 💂🏻 ; :guardsman_tone1: 
 💂🏼 ; :guardsman_tone2: 
 💂🏽 ; :guardsman_tone3: 
 💂🏾 ; :guardsman_tone4: 
 💂🏿 ; :guardsman_tone5: 
 💇🏻 ; :haircut_tone1: 
 💇🏼 ; :haircut_tone2: 
 💇🏽 ; :haircut_tone3: 
 💇🏾 ; :haircut_tone4: 
 💇🏿 ; :haircut_tone5: 
 🖐🏻 ; :hand_splayed_tone1: 
 🖐🏼 ; :hand_splayed_tone2: 
 🖐🏽 ; :hand_splayed_tone3: 
 🖐🏾 ; :hand_splayed_tone4: 
 🖐🏿 ; :hand_splayed_tone5: 
 🤾🏻 ; :handball_tone1: 
 🤾🏼 ; :handball_tone2: 
 🤾🏽 ; :handball_tone3: 
 🤾🏾 ; :handball_tone4: 
 🤾🏿 ; :handball_tone5: 
 ❣️ ; :heavy_heart_exclamation: 
 🏇🏻 ; :horse_racing_tone1: 
 🏇🏼 ; :horse_racing_tone2: 
 🏇🏽 ; :horse_racing_tone3: 
 🏇🏾 ; :horse_racing_tone4: 
 🏇🏿 ; :horse_racing_tone5: 
 ♾️ ; :infinity: 
 💁🏻 ; :information_desk_person_tone1: 
 💁🏼 ; :information_desk_person_tone2: 
 💁🏽 ; :information_desk_person_tone3: 
 💁🏾 ; :information_desk_person_tone4: 
 💁🏿 ; :information_desk_person_tone5: 
 🤹🏻 ; :juggling_tone1: 
 🤹🏼 ; :juggling_tone2: 
 🤹🏽 ; :juggling_tone3: 
 🤹🏾 ; :juggling_tone4: 
 🤹🏿 ; :juggling_tone5: 
 🤛🏻 ; :left_facing_fist_tone1: 
 🤛🏼 ; :left_facing_fist_tone2: 
 🤛🏽 ; :left_facing_fist_tone3: 
 🤛🏾 ; :left_facing_fist_tone4: 
 🤛🏿 ; :left_facing_fist_tone5: 
 🦵🏻 ; :leg_tone1: 
 🦵🏼 ; :leg_tone2: 
 🦵🏽 ; :leg_tone3: 
 🦵🏾 ; :leg_tone4: 
 🦵🏿 ; :leg_tone5: 
 🕴🏻 ; :levitate_tone1: 
 🕴🏼 ; :levitate_tone2: 
 🕴🏽 ; :levitate_tone3: 
